GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,71213,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2002,61,1246056,69.6,426241,103432,16022
0100000US,,United States,71213,Zoos and botanical gardens,N,Establishments exempt from federal income tax,001,All firms,2002,359,1561311,100.0,565621,135159,21904
0100000US,,United States,71213,Zoos and botanical gardens,N,Establishments exempt from federal income tax,804,4 largest firms,2002,10,362388,23.2,127941,32053,3974
0100000US,,United States,71213,Zoos and botanical gardens,N,Establishments exempt from federal income tax,808,8 largest firms,2002,14,520248,33.3,176065,43530,5938
0100000US,,United States,71213,Zoos and botanical gardens,N,Establishments exempt from federal income tax,820,20 largest firms,2002,28,824165,52.8,284223,69257,9740
0100000US,,United States,71213,Zoos and botanical gardens,N,Establishments exempt from federal income tax,850,50 largest firms,2002,60,1198374,76.8,423394,102297,15603
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2002,199,227737,100.0,62919,14372,3419
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2002,5,80162,35.2,19465,4789,1115
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2002,9,113910,50.0,28946,7044,1607
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2002,22,155253,68.2,41107,9914,2282
0100000US,,United States,71213,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2002,52,197383,86.7,53616,12219,2853
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,001,All firms,2002,558,1789048,100.0,628540,149531,25323
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,804,4 largest firms,2002,10,362388,20.3,127941,32053,3974
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,808,8 largest firms,2002,15,527272,29.5,172284,42604,5616
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,820,20 largest firms,2002,29,843660,47.2,282602,69008,9722
0100000US,,United States,712130,Zoos and botanical gardens,A,All establishments,850,50 largest firms,2002,61,1246056,69.6,426241,103432,16022
0100000US,,United States,712130,Zoos and botanical gardens,N,Establishments exempt from federal income tax,001,All firms,2002,359,1561311,100.0,565621,135159,21904
0100000US,,United States,712130,Zoos and botanical gardens,N,Establishments exempt from federal income tax,804,4 largest firms,2002,10,362388,23.2,127941,32053,3974
0100000US,,United States,712130,Zoos and botanical gardens,N,Establishments exempt from federal income tax,808,8 largest firms,2002,14,520248,33.3,176065,43530,5938
0100000US,,United States,712130,Zoos and botanical gardens,N,Establishments exempt from federal income tax,820,20 largest firms,2002,28,824165,52.8,284223,69257,9740
0100000US,,United States,712130,Zoos and botanical gardens,N,Establishments exempt from federal income tax,850,50 largest firms,2002,60,1198374,76.8,423394,102297,15603
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,001,All firms,2002,199,227737,100.0,62919,14372,3419
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,804,4 largest firms,2002,5,80162,35.2,19465,4789,1115
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,808,8 largest firms,2002,9,113910,50.0,28946,7044,1607
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,820,20 largest firms,2002,22,155253,68.2,41107,9914,2282
0100000US,,United States,712130,Zoos and botanical gardens,T,Establishments subject to federal income tax,850,50 largest firms,2002,52,197383,86.7,53616,12219,2853
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,001,All firms,2002,573,360494,100.0,122035,26584,5437
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2002,79,79112,21.9,19805,4341,546
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2002,83,106676,29.6,30611,6935,963
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2002,95,156121,43.3,44673,9956,1613
0100000US,,United States,71219,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2002,132,223344,62.0,66673,14419,2589
0100000US,,United States,71219,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,001,All firms,2002,394,240048,100.0,80423,18247,3332
0100000US,,United States,71219,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,804,4 largest firms,2002,79,79112,33.0,19805,4341,546
0100000US,,United States,71219,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,808,8 largest firms,2002,83,104033,43.3,29169,6573,871
0100000US,,United States,71219,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,820,20 largest firms,2002,98,139232,58.0,38583,8811,1215
0100000US,,United States,71219,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,850,50 largest firms,2002,134,179362,74.7,56146,12848,2049
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2002,179,120446,100.0,41612,8337,2105
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,22257,18.5,7614,1611,322
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,36991,30.7,12321,2610,599
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2002,24,66767,55.4,21798,4256,1007
0100000US,,United States,71219,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2002,54,98387,81.7,35313,6949,1690
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,001,All firms,2002,573,360494,100.0,122035,26584,5437
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,804,4 largest firms,2002,79,79112,21.9,19805,4341,546
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,808,8 largest firms,2002,83,106676,29.6,30611,6935,963
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,820,20 largest firms,2002,95,156121,43.3,44673,9956,1613
0100000US,,United States,712190,Nature parks and other similar institutions,A,All establishments,850,50 largest firms,2002,132,223344,62.0,66673,14419,2589
0100000US,,United States,712190,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,001,All firms,2002,394,240048,100.0,80423,18247,3332
0100000US,,United States,712190,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,804,4 largest firms,2002,79,79112,33.0,19805,4341,546
0100000US,,United States,712190,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,808,8 largest firms,2002,83,104033,43.3,29169,6573,871
0100000US,,United States,712190,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,820,20 largest firms,2002,98,139232,58.0,38583,8811,1215
0100000US,,United States,712190,Nature parks and other similar institutions,N,Establishments exempt from federal income tax,850,50 largest firms,2002,134,179362,74.7,56146,12848,2049
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,001,All firms,2002,179,120446,100.0,41612,8337,2105
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,804,4 largest firms,2002,4,22257,18.5,7614,1611,322
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,808,8 largest firms,2002,8,36991,30.7,12321,2610,599
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,820,20 largest firms,2002,24,66767,55.4,21798,4256,1007
0100000US,,United States,712190,Nature parks and other similar institutions,T,Establishments subject to federal income tax,850,50 largest firms,2002,54,98387,81.7,35313,6949,1690
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,001,All firms,2002,65915,75010469,100.0,21002476,4802159,1303043
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,804,4 largest firms,2002,461,5973244,8.0,1154648,256673,69162
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,808,8 largest firms,2002,1166,8887084,11.8,1994922,448690,129340
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,820,20 largest firms,2002,1653,14329027,19.1,2920628,700070,175389
0100000US,,United States,713,"Amusement, gambling, and recreation industries",A,All establishments,850,50 largest firms,2002,2008,21493167,28.7,4442211,1073944,253796
0100000US,,United States,713,"Amusement, gambling, and recreation industries",N,Establishments exempt from federal income tax,001,All firms,2002,11543,11322414,100.0,4532838,951357,256337
0100000US,,United States,713,"Amusement, gambling, and recreation industries",N,Establishments exempt from federal income tax,804,4 largest firms,2002,66,224549,2.0,70771,16891,7051
0100000US,,United States,713,"Amusement, gambling, and recreation industries",N,Establishments exempt from federal income tax,808,8 largest firms,2002,104,384734,3.4,145787,34792,12570
0100000US,,United States,713,"Amusement, gambling, and recreation industries",N,Establishments exempt from federal income tax,820,20 largest firms,2002,214,718730,6.3,281088,66133,24391
0100000US,,United States,713,"Amusement, gambling, and recreation industries",N,Establishments exempt from federal income tax,850,50 largest firms,2002,346,1239221,10.9,487418,116184,37579
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,001,All firms,2002,54372,63688055,100.0,16469638,3850802,1046706
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,804,4 largest firms,2002,461,5973244,9.4,1154648,256673,69162
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,808,8 largest firms,2002,1166,8887084,14.0,1994922,448690,129340
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,820,20 largest firms,2002,1653,14329027,22.5,2920628,700070,175389
0100000US,,United States,713,"Amusement, gambling, and recreation industries",T,Establishments subject to federal income tax,850,50 largest firms,2002,2001,21479436,33.7,4436225,1072690,253251
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,001,All firms,2002,3015,9443200,100.0,2069046,419805,122129
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,804,4 largest firms,2002,44,5720180,60.6,1042438,225076,59801
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,808,8 largest firms,2002,60,7020909,74.3,1386625,289828,79041
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,820,20 largest firms,2002,595,7662439,81.1,1559320,327940,90040
0100000US,,United States,7131,Amusement parks and arcades,A,All establishments,850,50 largest firms,2002,659,8097198,85.7,1693832,346438,94435
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,001,All firms,2002,3015,9443200,100.0,2069046,419805,122129
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,804,4 largest firms,2002,44,5720180,60.6,1042438,225076,59801
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,808,8 largest firms,2002,60,7020909,74.3,1386625,289828,79041
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,820,20 largest firms,2002,595,7662439,81.1,1559320,327940,90040
0100000US,,United States,7131,Amusement parks and arcades,T,Establishments subject to federal income tax,850,50 largest firms,2002,659,8097198,85.7,1693832,346438,94435
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,001,All firms,2002,444,8174048,100.0,1737986,344255,92543
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,804,4 largest firms,2002,43,5700201,69.7,1040617,224631,59670
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,808,8 largest firms,2002,59,7000930,85.6,1384804,289383,78910
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,820,20 largest firms,2002,83,7470580,91.4,1523300,312745,83645
0100000US,,United States,71311,Amusement and theme parks,A,All establishments,850,50 largest firms,2002,116,7779038,95.2,1615628,323921,86191
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2002,444,8174048,100.0,1737986,344255,92543
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2002,43,5700201,69.7,1040617,224631,59670
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2002,59,7000930,85.6,1384804,289383,78910
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2002,83,7470580,91.4,1523300,312745,83645
0100000US,,United States,71311,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2002,116,7779038,95.2,1615628,323921,86191
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,001,All firms,2002,444,8174048,100.0,1737986,344255,92543
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,804,4 largest firms,2002,43,5700201,69.7,1040617,224631,59670
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,808,8 largest firms,2002,59,7000930,85.6,1384804,289383,78910
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,820,20 largest firms,2002,83,7470580,91.4,1523300,312745,83645
0100000US,,United States,713110,Amusement and theme parks,A,All establishments,850,50 largest firms,2002,116,7779038,95.2,1615628,323921,86191
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,001,All firms,2002,444,8174048,100.0,1737986,344255,92543
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,804,4 largest firms,2002,43,5700201,69.7,1040617,224631,59670
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,808,8 largest firms,2002,59,7000930,85.6,1384804,289383,78910
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,820,20 largest firms,2002,83,7470580,91.4,1523300,312745,83645
0100000US,,United States,713110,Amusement and theme parks,T,Establishments subject to federal income tax,850,50 largest firms,2002,116,7779038,95.2,1615628,323921,86191
0100000US,,United States,7131101,Waterparks,A,All establishments,001,All firms,2002,148,480358,100.0,115701,14748,4372
0100000US,,United States,7131101,Waterparks,A,All establishments,804,4 largest firms,2002,19,236698,49.3,39577,4639,1639
0100000US,,United States,7131101,Waterparks,A,All establishments,808,8 largest firms,2002,23,311271,64.8,61737,8319,2515
0100000US,,United States,7131101,Waterparks,A,All establishments,820,20 largest firms,2002,35,378881,78.9,85827,11069,3073
0100000US,,United States,7131101,Waterparks,A,All establishments,850,50 largest firms,2002,65,439919,91.6,104084,13355,3955
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,001,All firms,2002,148,480358,100.0,115701,14748,4372
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,804,4 largest firms,2002,19,236698,49.3,39577,4639,1639
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,808,8 largest firms,2002,23,311271,64.8,61737,8319,2515
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,820,20 largest firms,2002,35,378881,78.9,85827,11069,3073
0100000US,,United States,7131101,Waterparks,T,Establishments subject to federal income tax,850,50 largest firms,2002,65,439919,91.6,104084,13355,3955
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,001,All firms,2002,296,7693690,100.0,1622285,329507,88171
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,804,4 largest firms,2002,33,5523452,71.8,1014444,221025,58195
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,808,8 largest firms,2002,47,6795567,88.3,1350162,284159,77022
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,820,20 largest firms,2002,61,7214506,93.8,1476412,306299,81378
0100000US,,United States,7131102,Amusement parks (except waterparks),A,All establishments,850,50 largest firms,2002,93,7461430,97.0,1550644,317508,84027
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,001,All firms,2002,296,7693690,100.0,1622285,329507,88171
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,804,4 largest firms,2002,33,5523452,71.8,1014444,221025,58195
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,808,8 largest firms,2002,47,6795567,88.3,1350162,284159,77022
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,820,20 largest firms,2002,61,7214506,93.8,1476412,306299,81378
0100000US,,United States,7131102,Amusement parks (except waterparks),T,Establishments subject to federal income tax,850,50 largest firms,2002,93,7461430,97.0,1550644,317508,84027
0100000US,,United States,71312,Amusement arcades,A,All establishments,001,All firms,2002,2571,1269152,100.0,331060,75550,29586
0100000US,,United States,71312,Amusement arcades,A,All establishments,804,4 largest firms,2002,489,239110,18.8,61777,16723,5535
0100000US,,United States,71312,Amusement arcades,A,All establishments,808,8 largest firms,2002,526,322963,25.4,83025,21967,8073
0100000US,,United States,71312,Amusement arcades,A,All establishments,820,20 largest firms,2002,560,436050,34.4,107081,27061,9385
0100000US,,United States,71312,Amusement arcades,A,All establishments,850,50 largest firms,2002,652,578417,45.6,146198,36230,12584
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2002,2571,1269152,100.0,331060,75550,29586
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2002,489,239110,18.8,61777,16723,5535
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2002,526,322963,25.4,83025,21967,8073
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2002,560,436050,34.4,107081,27061,9385
0100000US,,United States,71312,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2002,652,578417,45.6,146198,36230,12584
0100000US,,United States,713120,Amusement arcades,A,All establishments,001,All firms,2002,2571,1269152,100.0,331060,75550,29586
0100000US,,United States,713120,Amusement arcades,A,All establishments,804,4 largest firms,2002,489,239110,18.8,61777,16723,5535
0100000US,,United States,713120,Amusement arcades,A,All establishments,808,8 largest firms,2002,526,322963,25.4,83025,21967,8073
0100000US,,United States,713120,Amusement arcades,A,All establishments,820,20 largest firms,2002,560,436050,34.4,107081,27061,9385
0100000US,,United States,713120,Amusement arcades,A,All establishments,850,50 largest firms,2002,652,578417,45.6,146198,36230,12584
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,001,All firms,2002,2571,1269152,100.0,331060,75550,29586
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,804,4 largest firms,2002,489,239110,18.8,61777,16723,5535
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,808,8 largest firms,2002,526,322963,25.4,83025,21967,8073
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,820,20 largest firms,2002,560,436050,34.4,107081,27061,9385
0100000US,,United States,713120,Amusement arcades,T,Establishments subject to federal income tax,850,50 largest firms,2002,652,578417,45.6,146198,36230,12584
0100000US,,United States,7132,Gambling industries,A,All establishments,001,All firms,2002,2072,18892878,100.0,3596304,863585,157576
0100000US,,United States,7132,Gambling industries,A,All establishments,804,4 largest firms,2002,47,2058558,10.9,217557,52978,7629
0100000US,,United States,7132,Gambling industries,A,All establishments,808,8 largest firms,2002,64,3682724,19.5,478897,121520,15897
0100000US,,United States,7132,Gambling industries,A,All establishments,820,20 largest firms,2002,103,7263523,38.4,1092147,265071,41242
0100000US,,United States,7132,Gambling industries,A,All establishments,850,50 largest firms,2002,163,11410709,60.4,1834289,438322,71912
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,001,All firms,2002,2072,18892878,100.0,3596304,863585,157576
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,47,2058558,10.9,217557,52978,7629
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,64,3682724,19.5,478897,121520,15897
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,103,7263523,38.4,1092147,265071,41242
0100000US,,United States,7132,Gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,163,11410709,60.4,1834289,438322,71912
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,001,All firms,2002,356,12386830,100.0,2531905,608346,105792
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2002,6,2035487,16.4,225216,57453,8273
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2002,13,3530062,28.5,493060,122044,17446
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2002,32,6420036,51.8,1036655,252046,40409
0100000US,,United States,71321,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2002,74,9423189,76.1,1726731,412496,68009
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2002,356,12386830,100.0,2531905,608346,105792
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2002,6,2035487,16.4,225216,57453,8273
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2002,13,3530062,28.5,493060,122044,17446
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2002,32,6420036,51.8,1036655,252046,40409
0100000US,,United States,71321,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2002,74,9423189,76.1,1726731,412496,68009
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,001,All firms,2002,356,12386830,100.0,2531905,608346,105792
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,804,4 largest firms,2002,6,2035487,16.4,225216,57453,8273
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,808,8 largest firms,2002,13,3530062,28.5,493060,122044,17446
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,820,20 largest firms,2002,32,6420036,51.8,1036655,252046,40409
0100000US,,United States,713210,Casinos (except casino hotels),A,All establishments,850,50 largest firms,2002,74,9423189,76.1,1726731,412496,68009
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,001,All firms,2002,356,12386830,100.0,2531905,608346,105792
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,804,4 largest firms,2002,6,2035487,16.4,225216,57453,8273
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,808,8 largest firms,2002,13,3530062,28.5,493060,122044,17446
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,820,20 largest firms,2002,32,6420036,51.8,1036655,252046,40409
0100000US,,United States,713210,Casinos (except casino hotels),T,Establishments subject to federal income tax,850,50 largest firms,2002,74,9423189,76.1,1726731,412496,68009
0100000US,,United States,71329,Other gambling industries,A,All establishments,001,All firms,2002,1716,6506048,100.0,1064399,255239,51784
0100000US,,United States,71329,Other gambling industries,A,All establishments,804,4 largest firms,2002,65,1352605,20.8,159420,40273,5373
0100000US,,United States,71329,Other gambling industries,A,All establishments,808,8 largest firms,2002,83,1989441,30.6,230648,55801,8151
0100000US,,United States,71329,Other gambling industries,A,All establishments,820,20 largest firms,2002,112,3098216,47.6,417196,100315,16966
0100000US,,United States,71329,Other gambling industries,A,All establishments,850,50 largest firms,2002,218,4313280,66.3,602039,143920,25692
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2002,1716,6506048,100.0,1064399,255239,51784
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,65,1352605,20.8,159420,40273,5373
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,83,1989441,30.6,230648,55801,8151
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,112,3098216,47.6,417196,100315,16966
0100000US,,United States,71329,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,218,4313280,66.3,602039,143920,25692
0100000US,,United States,713290,Other gambling industries,A,All establishments,001,All firms,2002,1716,6506048,100.0,1064399,255239,51784
0100000US,,United States,713290,Other gambling industries,A,All establishments,804,4 largest firms,2002,65,1352605,20.8,159420,40273,5373
0100000US,,United States,713290,Other gambling industries,A,All establishments,808,8 largest firms,2002,83,1989441,30.6,230648,55801,8151
0100000US,,United States,713290,Other gambling industries,A,All establishments,820,20 largest firms,2002,112,3098216,47.6,417196,100315,16966
0100000US,,United States,713290,Other gambling industries,A,All establishments,850,50 largest firms,2002,218,4313280,66.3,602039,143920,25692
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,001,All firms,2002,1716,6506048,100.0,1064399,255239,51784
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,804,4 largest firms,2002,65,1352605,20.8,159420,40273,5373
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,808,8 largest firms,2002,83,1989441,30.6,230648,55801,8151
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,820,20 largest firms,2002,112,3098216,47.6,417196,100315,16966
0100000US,,United States,713290,Other gambling industries,T,Establishments subject to federal income tax,850,50 largest firms,2002,218,4313280,66.3,602039,143920,25692
0100000US,,United States,7132901,Slot machine operators,A,All establishments,001,All firms,2002,331,1758687,100.0,206223,49868,10475
0100000US,,United States,7132901,Slot machine operators,A,All establishments,804,4 largest firms,2002,9,739369,42.0,61052,16188,2657
0100000US,,United States,7132901,Slot machine operators,A,All establishments,808,8 largest firms,2002,15,951418,54.1,76516,19628,3657
0100000US,,United States,7132901,Slot machine operators,A,All establishments,820,20 largest firms,2002,39,1261017,71.7,119399,29669,5631
0100000US,,United States,7132901,Slot machine operators,A,All establishments,850,50 largest firms,2002,76,1488139,84.6,146981,35873,6875
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,001,All firms,2002,331,1758687,100.0,206223,49868,10475
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,804,4 largest firms,2002,9,739369,42.0,61052,16188,2657
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,808,8 largest firms,2002,15,951418,54.1,76516,19628,3657
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,820,20 largest firms,2002,39,1261017,71.7,119399,29669,5631
0100000US,,United States,7132901,Slot machine operators,T,Establishments subject to federal income tax,850,50 largest firms,2002,76,1488139,84.6,146981,35873,6875
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,001,All firms,2002,1385,4747361,100.0,858176,205371,41309
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,804,4 largest firms,2002,71,1130115,23.8,141753,32871,4469
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,808,8 largest firms,2002,77,1674181,35.3,245751,56514,8454
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,820,20 largest firms,2002,106,2534125,53.4,380753,89212,15125
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",A,All establishments,850,50 largest firms,2002,240,3493582,73.6,587125,140501,24285
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,001,All firms,2002,1385,4747361,100.0,858176,205371,41309
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,804,4 largest firms,2002,71,1130115,23.8,141753,32871,4469
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,808,8 largest firms,2002,77,1674181,35.3,245751,56514,8454
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,820,20 largest firms,2002,106,2534125,53.4,380753,89212,15125
0100000US,,United States,7132902,"Lottery, bingo, bookie, and other betting operation",T,Establishments subject to federal income tax,850,50 largest firms,2002,240,3493582,73.6,587125,140501,24285
