GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANN,PAYQ1T,EMP
0100000US,,United States,49312,Refrigerated warehousing and storage,820,20 largest firms,2002,282,1682834,57.9,475348,114936,16611
0100000US,,United States,49312,Refrigerated warehousing and storage,850,50 largest firms,2002,351,2072454,71.3,575864,138509,19629
0100000US,,United States,493120,Refrigerated warehousing and storage,001,All firms,2002,1231,2907653,100.0,1465868,350157,45234
0100000US,,United States,493120,Refrigerated warehousing and storage,804,4 largest firms,2002,176,1017132,35.0,327058,80776,12218
0100000US,,United States,493120,Refrigerated warehousing and storage,808,8 largest firms,2002,215,1341215,46.1,389588,94984,13988
0100000US,,United States,493120,Refrigerated warehousing and storage,820,20 largest firms,2002,282,1682834,57.9,475348,114936,16611
0100000US,,United States,493120,Refrigerated warehousing and storage,850,50 largest firms,2002,351,2072454,71.3,575864,138509,19629
0100000US,,United States,49313,Farm product warehousing and storage,001,All firms,2002,705,762840,100.0,332537,83376,10907
0100000US,,United States,49313,Farm product warehousing and storage,804,4 largest firms,2002,28,148144,19.4,15603,3688,557
0100000US,,United States,49313,Farm product warehousing and storage,808,8 largest firms,2002,65,241414,31.6,24256,5666,847
0100000US,,United States,49313,Farm product warehousing and storage,820,20 largest firms,2002,102,394607,51.7,45302,10918,1561
0100000US,,United States,49313,Farm product warehousing and storage,850,50 largest firms,2002,148,547228,71.7,69455,16327,2398
0100000US,,United States,493130,Farm product warehousing and storage,001,All firms,2002,705,762840,100.0,332537,83376,10907
0100000US,,United States,493130,Farm product warehousing and storage,804,4 largest firms,2002,28,148144,19.4,15603,3688,557
0100000US,,United States,493130,Farm product warehousing and storage,808,8 largest firms,2002,65,241414,31.6,24256,5666,847
0100000US,,United States,493130,Farm product warehousing and storage,820,20 largest firms,2002,102,394607,51.7,45302,10918,1561
0100000US,,United States,493130,Farm product warehousing and storage,850,50 largest firms,2002,148,547228,71.7,69455,16327,2398
0100000US,,United States,49319,Other warehousing and storage,001,All firms,2002,2315,2372207,100.0,2990923,758327,102976
0100000US,,United States,49319,Other warehousing and storage,804,4 largest firms,2002,78,486050,20.5,106312,26849,2851
0100000US,,United States,49319,Other warehousing and storage,808,8 largest firms,2002,114,746992,31.5,160335,41658,4357
0100000US,,United States,49319,Other warehousing and storage,820,20 largest firms,2002,201,1197761,50.5,233002,60497,6096
0100000US,,United States,49319,Other warehousing and storage,850,50 largest firms,2002,300,1594720,67.2,320187,80457,8792
0100000US,,United States,493190,Other warehousing and storage,001,All firms,2002,2315,2372207,100.0,2990923,758327,102976
0100000US,,United States,493190,Other warehousing and storage,804,4 largest firms,2002,78,486050,20.5,106312,26849,2851
0100000US,,United States,493190,Other warehousing and storage,808,8 largest firms,2002,114,746992,31.5,160335,41658,4357
0100000US,,United States,493190,Other warehousing and storage,820,20 largest firms,2002,201,1197761,50.5,233002,60497,6096
0100000US,,United States,493190,Other warehousing and storage,850,50 largest firms,2002,300,1594720,67.2,320187,80457,8792
0100000US,,United States,4931901,Household goods warehousing and storage,001,All firms,2002,741,424159,100.0,1240226,316751,55152
0100000US,,United States,4931901,Household goods warehousing and storage,804,4 largest firms,2002,28,D,D,D,D,g
0100000US,,United States,4931901,Household goods warehousing and storage,808,8 largest firms,2002,48,197969,46.7,53383,13067,1840
0100000US,,United States,4931901,Household goods warehousing and storage,820,20 largest firms,2002,83,263225,62.1,98609,23850,3391
0100000US,,United States,4931901,Household goods warehousing and storage,850,50 largest firms,2002,140,345624,81.5,161160,39676,5691
0100000US,,United States,4931902,Specialized goods warehousing and storage,001,All firms,2002,1574,1948048,100.0,1750697,441576,47824
0100000US,,United States,4931902,Specialized goods warehousing and storage,804,4 largest firms,2002,78,423682,21.7,88097,21831,2083
0100000US,,United States,4931902,Specialized goods warehousing and storage,808,8 largest firms,2002,142,672070,34.5,127785,33130,2951
0100000US,,United States,4931902,Specialized goods warehousing and storage,820,20 largest firms,2002,177,1102655,56.6,204682,53048,4951
0100000US,,United States,4931902,Specialized goods warehousing and storage,850,50 largest firms,2002,262,1443984,74.1,276736,70411,7326
