GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,751,30453167,18.9,900045,222782,24079
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,908,43484142,27.0,1554298,387661,49900
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1429,59290817,36.8,2167885,535751,65577
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,1243,60422195,100.0,1830643,491672,36504
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,98,29884408,49.5,449942,124119,7952
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,123,38097231,63.1,718236,200267,12008
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,474,49401305,81.8,1131608,315027,20400
0100000US,,United States,4249,Miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,824,57074768,94.5,1505461,409439,28816
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,7688,53754438,100.0,2925400,714494,78830
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,446,11399596,21.2,464399,125897,9620
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,736,17174317,31.9,583649,155645,12625
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,1403,24168238,45.0,883414,234902,19705
0100000US,,United States,42491,Farm supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1717,31437209,58.5,1230925,319558,27310
0100000US,,United States,42491,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,7146,39602108,100.0,2408815,574581,68802
0100000US,,United States,42491,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,548,7340211,18.5,238212,58130,6396
0100000US,,United States,42491,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,870,9892166,25.0,347322,90617,9147
0100000US,,United States,42491,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1124,14027850,35.4,506680,128979,12717
0100000US,,United States,42491,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1394,19208792,48.5,809722,202074,19923
0100000US,,United States,42491,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,542,14152330,100.0,516585,139913,10028
0100000US,,United States,42491,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,152,7376623,52.1,284301,81003,5058
0100000US,,United States,42491,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,160,10708594,75.7,349238,98434,5965
0100000US,,United States,42491,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,389,13250686,93.6,460365,125842,8378
0100000US,,United States,42491,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,507,14069713,99.4,509016,138206,9780
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,001,All firms,2002,7688,53754438,100.0,2925400,714494,78830
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,446,11399596,21.2,464399,125897,9620
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,736,17174317,31.9,583649,155645,12625
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,1403,24168238,45.0,883414,234902,19705
0100000US,,United States,424910,Farm supplies merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,1717,31437209,58.5,1230925,319558,27310
0100000US,,United States,424910,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,7146,39602108,100.0,2408815,574581,68802
0100000US,,United States,424910,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,548,7340211,18.5,238212,58130,6396
0100000US,,United States,424910,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,870,9892166,25.0,347322,90617,9147
0100000US,,United States,424910,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,1124,14027850,35.4,506680,128979,12717
0100000US,,United States,424910,Farm supplies merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1394,19208792,48.5,809722,202074,19923
0100000US,,United States,424910,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,542,14152330,100.0,516585,139913,10028
0100000US,,United States,424910,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,152,7376623,52.1,284301,81003,5058
0100000US,,United States,424910,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,160,10708594,75.7,349238,98434,5965
0100000US,,United States,424910,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,389,13250686,93.6,460365,125842,8378
0100000US,,United States,424910,Farm supplies merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,507,14069713,99.4,509016,138206,9780
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,00,Wholesale Trade,001,All firms,2002,5005,23808321,100.0,1539573,364062,44847
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,00,Wholesale Trade,804,4 largest firms,2002,500,6823715,28.7,250727,62141,6202
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,00,Wholesale Trade,808,8 largest firms,2002,882,8813762,37.0,391212,98826,9947
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,00,Wholesale Trade,820,20 largest firms,2002,1026,11093996,46.6,553586,137622,13546
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,00,Wholesale Trade,850,50 largest firms,2002,1271,13476950,56.6,698630,171831,17502
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,4706,19983057,100.0,1384679,326582,41078
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,621,4629558,23.2,206512,51781,5644
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,725,6043818,30.2,272780,68717,7227
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,823,7873389,39.4,425255,104987,10449
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,1041,10092075,50.5,571902,140862,14554
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,20,Manufacturers' sales branches and offices,001,All firms,2002,299,3825264,100.0,154894,37480,3769
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,167,3191400,83.4,109742,26274,2491
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,206,3445736,90.1,129414,31560,2965
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,257,3709286,97.0,145886,35304,3477
0100000US,,United States,4249101,Farm supplies merchant wholesalers- farm dealers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,299,3825264,100.0,154894,37480,3769
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,00,Wholesale Trade,001,All firms,2002,2683,29946117,100.0,1385827,350432,33983
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,00,Wholesale Trade,804,4 largest firms,2002,147,7362626,24.6,218855,66279,4357
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,00,Wholesale Trade,808,8 largest firms,2002,201,10865415,36.3,275697,80082,5564
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,00,Wholesale Trade,820,20 largest firms,2002,494,16122827,53.8,498751,137095,9600
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,00,Wholesale Trade,850,50 largest firms,2002,652,21117328,70.5,710572,191701,14413
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2440,19619051,100.0,1024136,247999,27724
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,158,3649274,18.6,82072,21235,2227
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,169,5400433,27.5,101327,26005,2645
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,333,8491669,43.3,256947,64601,5859
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,451,11922401,60.8,409720,104807,9555
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,20,Manufacturers' sales branches and offices,001,All firms,2002,243,10327066,100.0,361691,102433,6259
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,22,6176174,59.8,173624,53456,2920
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,30,8402790,81.4,291433,85071,4415
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,199,10057226,97.4,349651,99425,5918
0100000US,,United States,4249102,Farm supplies merchant wholesalers- wholesale distributors,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,243,10327066,100.0,361691,102433,6259
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,001,All firms,2002,3464,30896829,100.0,2416771,600862,76072
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,233,9427797,30.5,378767,102568,8405
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,313,13998357,45.3,692002,180878,24678
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,503,20416596,66.1,1079116,276040,36389
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,675,24154244,78.2,1423988,362433,45717
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3256,23180858,100.0,2084583,510544,70745
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,246,5985022,25.8,371623,95846,11891
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,278,10074598,43.5,612416,156041,23896
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,421,14413051,62.2,930849,231343,35298
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,557,17319246,74.7,1206571,299497,42918
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,208,7715971,100.0,332188,90318,5327
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,88,6365256,82.5,170338,49501,2255
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,101,6871136,89.1,211697,59821,2973
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,150,7552540,97.9,307912,83095,4753
0100000US,,United States,42492,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,208,7715971,100.0,332188,90318,5327
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,001,All firms,2002,3464,30896829,100.0,2416771,600862,76072
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,233,9427797,30.5,378767,102568,8405
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,313,13998357,45.3,692002,180878,24678
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,503,20416596,66.1,1079116,276040,36389
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,675,24154244,78.2,1423988,362433,45717
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,3256,23180858,100.0,2084583,510544,70745
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,246,5985022,25.8,371623,95846,11891
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,278,10074598,43.5,612416,156041,23896
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,421,14413051,62.2,930849,231343,35298
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,557,17319246,74.7,1206571,299497,42918
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,208,7715971,100.0,332188,90318,5327
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,88,6365256,82.5,170338,49501,2255
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,101,6871136,89.1,211697,59821,2973
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,150,7552540,97.9,307912,83095,4753
0100000US,,United States,424920,"Book, periodical, and newspaper merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,208,7715971,100.0,332188,90318,5327
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,001,All firms,2002,4854,10039094,100.0,1588029,369746,59954
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,191,538763,5.4,58698,13828,1887
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,215,915225,9.1,127348,30547,3395
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,245,1674672,16.7,255603,61307,8075
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,366,2831835,28.2,419466,99845,14050
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,4844,9855002,100.0,1567097,364688,59208
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,189,507910,5.2,51790,12272,1391
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,213,853727,8.7,118911,28152,2943
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,243,1600833,16.2,245185,58739,7656
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,364,2751369,27.9,413162,98322,13752
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,5,163418,88.8,17386,4274,642
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,001,All firms,2002,4854,10039094,100.0,1588029,369746,59954
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,191,538763,5.4,58698,13828,1887
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,215,915225,9.1,127348,30547,3395
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,245,1674672,16.7,255603,61307,8075
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,366,2831835,28.2,419466,99845,14050
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,4844,9855002,100.0,1567097,364688,59208
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,189,507910,5.2,51790,12272,1391
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,213,853727,8.7,118911,28152,2943
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,243,1600833,16.2,245185,58739,7656
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,364,2751369,27.9,413162,98322,13752
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,5,163418,88.8,17386,4274,642
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,10,184092,100.0,20932,5058,746
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1618,84754030,100.0,2009650,498775,58857
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,78,39386031,46.5,683442,171764,18152
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,126,49704722,58.6,947792,249586,25197
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,180,57822190,68.2,1151042,296979,30571
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,235,65141106,76.9,1392872,353308,37469
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1550,55578424,100.0,1557488,371869,48662
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,64,22103348,39.8,558540,140916,16766
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,94,25832013,46.5,633992,159629,18903
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,125,31409879,56.5,806940,195790,23380
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,178,37271708,67.1,977936,235284,28538
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,55,27091062,92.9,377738,105829,7996
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,64,28882398,99.0,432087,121763,9359
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,42494,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,001,All firms,2002,1618,84754030,100.0,2009650,498775,58857
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,78,39386031,46.5,683442,171764,18152
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,126,49704722,58.6,947792,249586,25197
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,180,57822190,68.2,1151042,296979,30571
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,235,65141106,76.9,1392872,353308,37469
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,1550,55578424,100.0,1557488,371869,48662
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,64,22103348,39.8,558540,140916,16766
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,94,25832013,46.5,633992,159629,18903
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,125,31409879,56.5,806940,195790,23380
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,178,37271708,67.1,977936,235284,28538
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,55,27091062,92.9,377738,105829,7996
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,64,28882398,99.0,432087,121763,9359
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,424940,Tobacco and tobacco product merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,68,29175606,100.0,452162,126906,10195
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,001,All firms,2002,2312,10067892,100.0,912112,225513,22360
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,324,4314670,42.9,226350,56604,4619
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,445,5313717,52.8,274518,69451,6112
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,516,6260804,62.2,383594,97190,8364
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,668,7224510,71.8,493815,125245,10654
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2041,5076341,100.0,675104,166456,17685
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,264,728547,14.4,74319,19917,2341
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,272,1095790,21.6,112446,29860,3298
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,337,1746062,34.4,179581,47327,4640
